transaction_date,product_id,store_id,price_id,promotion_id,quantity,unit_price,revenue,is_promo,price_scope,price_type
2025-04-19 19:27:13,52,9,64,,3,76.00,228.00,False,COUNTRY,STANDARD
2025-04-01 12:02:28,49,14,57,,4,60.30,241.20,False,COUNTRY,STANDARD
2025-01-30 14:55:58,54,9,70,,2,82.00,164.00,False,COUNTRY,STANDARD
2025-03-11 18:05:33,60,11,89,,2,95.00,190.00,False,COUNTRY,STANDARD
2025-01-10 19:25:36,47,12,50,,5,57.95,289.75,False,COUNTRY,STANDARD
2025-06-17 12:56:04,48,14,54,,5,57.60,288.00,False,COUNTRY,STANDARD
2025-01-13 20:59:46,56,9,76,,4,88.00,352.00,False,COUNTRY,STANDARD
2025-05-08 15:40:36,38,14,114,,5,33.10,165.50,False,STORE,STANDARD
2025-01-22 18:25:42,34,11,101,,3,23.40,70.20,False,STORE,STANDARD
2025-05-21 16:03:27,54,12,71,,2,77.90,155.80,False,COUNTRY,STANDARD
2025-01-03 15:50:45,59,14,87,,4,87.30,349.20,False,COUNTRY,STANDARD
2025-03-18 16:12:27,57,13,81,,3,81.90,245.70,False,COUNTRY,STANDARD
2025-01-11 20:36:02,34,12,11,,4,20.90,83.60,False,COUNTRY,STANDARD
2025-06-21 13:42:15,38,11,113,,4,34.80,139.20,False,STORE,STANDARD
2025-01-11 10:20:41,45,13,45,,3,49.50,148.50,False,COUNTRY,STANDARD
2025-02-10 13:46:38,55,13,75,,3,76.50,229.50,False,COUNTRY,STANDARD
2025-01-20 15:56:16,55,14,75,,4,76.50,306.00,False,COUNTRY,STANDARD
2025-05-26 11:08:31,58,14,84,,4,84.60,338.40,False,COUNTRY,STANDARD
2025-02-25 16:47:30,39,14,117,,2,35.80,71.60,False,STORE,STANDARD
2025-04-30 13:59:15,59,13,87,,4,87.30,349.20,False,COUNTRY,STANDARD
2025-02-07 15:34:36,44,13,42,,4,46.80,187.20,False,COUNTRY,STANDARD
2025-02-05 15:36:56,52,10,64,,3,76.00,228.00,False,COUNTRY,STANDARD
2025-01-10 09:52:57,37,8,109,,4,33.50,134.00,False,STORE,STANDARD
2025-03-29 19:46:09,39,10,25,,3,37.00,111.00,False,COUNTRY,STANDARD
2025-02-27 18:20:16,34,10,10,,3,22.00,66.00,False,COUNTRY,STANDARD
2025-02-13 10:43:08,42,12,35,,2,43.70,87.40,False,COUNTRY,STANDARD
2025-05-27 13:07:34,51,9,61,,2,73.00,146.00,False,COUNTRY,STANDARD
2025-06-19 10:04:01,38,13,24,,3,30.60,91.80,False,COUNTRY,STANDARD
2025-06-26 17:15:33,49,11,56,,2,63.65,127.30,False,COUNTRY,STANDARD
2025-03-18 20:09:53,50,8,58,,4,70.00,280.00,False,COUNTRY,STANDARD
2025-02-04 11:12:15,39,9,25,,1,37.00,37.00,False,COUNTRY,STANDARD
2025-02-04 13:28:10,46,14,48,,3,52.20,156.60,False,COUNTRY,STANDARD
2025-01-14 15:53:47,42,14,126,,2,43.90,87.80,False,STORE,STANDARD
2025-05-24 09:34:33,37,12,20,,4,29.45,117.80,False,COUNTRY,STANDARD
2025-03-03 15:57:26,33,8,97,,2,21.50,43.00,False,STORE,STANDARD
2025-05-30 20:57:45,51,11,62,,1,69.35,69.35,False,COUNTRY,STANDARD
2025-05-12 12:30:36,56,11,77,,4,83.60,334.40,False,COUNTRY,STANDARD
2025-06-30 16:35:48,52,9,64,,2,76.00,152.00,False,COUNTRY,STANDARD
2025-06-30 12:19:10,34,12,11,,3,20.90,62.70,False,COUNTRY,STANDARD
2025-05-30 13:50:55,42,8,124,,4,48.50,194.00,False,STORE,STANDARD
2025-04-15 11:29:48,52,11,65,,3,72.20,216.60,False,COUNTRY,STANDARD
2025-01-06 19:11:17,53,11,68,,3,75.05,225.15,False,COUNTRY,STANDARD
2025-06-09 11:12:09,31,9,1,,2,13.00,26.00,False,COUNTRY,STANDARD
2025-05-09 20:23:22,37,9,19,,2,31.00,62.00,False,COUNTRY,STANDARD
2025-03-05 14:28:49,50,12,59,,4,66.50,266.00,False,COUNTRY,STANDARD
2025-02-25 13:59:30,45,11,134,,1,54.75,54.75,False,STORE,STANDARD
2025-06-30 20:02:44,49,11,56,,4,63.65,254.60,False,COUNTRY,STANDARD
2025-01-02 16:48:46,36,11,107,,1,29.10,29.10,False,STORE,STANDARD
2025-03-06 10:27:14,38,12,23,,6,32.30,193.80,False,COUNTRY,STANDARD
2025-01-10 18:57:10,36,10,16,,3,28.00,84.00,False,COUNTRY,STANDARD
2025-01-30 09:25:43,51,9,61,,1,73.00,73.00,False,COUNTRY,STANDARD
2025-01-28 14:31:12,42,13,36,,1,41.40,41.40,False,COUNTRY,STANDARD
2025-05-15 10:55:34,42,10,34,,2,46.00,92.00,False,COUNTRY,STANDARD
2025-04-30 19:24:38,37,14,111,,4,30.40,121.60,False,STORE,STANDARD
2025-04-07 14:04:33,45,12,44,,3,52.25,156.75,False,COUNTRY,STANDARD
2025-06-06 10:25:58,51,14,63,,2,65.70,131.40,False,COUNTRY,STANDARD
2025-06-03 13:02:59,44,9,40,,6,52.00,312.00,False,COUNTRY,STANDARD
2025-06-10 18:33:25,57,14,81,,3,81.90,245.70,False,COUNTRY,STANDARD
2025-05-24 16:23:25,40,12,29,,4,38.00,152.00,False,COUNTRY,STANDARD
2025-03-20 09:06:24,37,11,110,,2,31.95,63.90,False,STORE,STANDARD
2025-01-03 11:06:48,35,10,13,,5,25.00,125.00,False,COUNTRY,STANDARD
2025-06-17 15:04:02,48,14,54,,4,57.60,230.40,False,COUNTRY,STANDARD
2025-01-28 16:21:49,39,11,116,,2,37.65,75.30,False,STORE,STANDARD
2025-01-17 10:23:00,59,11,86,,3,92.15,276.45,False,COUNTRY,STANDARD
2025-03-20 15:56:33,41,12,32,,5,40.85,204.25,False,COUNTRY,STANDARD
2025-01-29 10:50:49,48,14,54,,2,57.60,115.20,False,COUNTRY,STANDARD
2025-04-02 10:52:06,42,9,34,,1,46.00,46.00,False,COUNTRY,STANDARD
2025-05-07 19:51:55,47,11,50,,4,57.95,231.80,False,COUNTRY,STANDARD
2025-03-03 09:36:26,60,10,88,,2,100.00,200.00,False,COUNTRY,STANDARD
2025-05-07 11:57:55,55,12,74,,3,80.75,242.25,False,COUNTRY,STANDARD
2025-02-07 09:20:53,47,10,49,,4,61.00,244.00,False,COUNTRY,STANDARD
2025-05-17 12:33:00,39,13,27,,3,33.30,99.90,False,COUNTRY,STANDARD
2025-05-24 10:51:16,52,8,64,,4,76.00,304.00,False,COUNTRY,STANDARD
2025-04-22 12:04:09,60,14,90,,3,90.00,270.00,False,COUNTRY,STANDARD
2025-05-13 12:49:14,48,11,53,,1,60.80,60.80,False,COUNTRY,STANDARD
2025-06-25 16:10:50,60,12,89,,3,95.00,285.00,False,COUNTRY,STANDARD
2025-03-15 13:09:31,39,13,27,,2,33.30,66.60,False,COUNTRY,STANDARD
2025-06-06 15:42:43,54,12,71,,4,77.90,311.60,False,COUNTRY,STANDARD
2025-02-24 10:08:31,57,11,80,,1,86.45,86.45,False,COUNTRY,STANDARD
2025-04-17 11:52:56,58,11,83,,3,89.30,267.90,False,COUNTRY,STANDARD
2025-01-21 20:37:01,50,9,58,,4,70.00,280.00,False,COUNTRY,STANDARD
2025-05-14 12:26:12,37,13,21,,3,27.90,83.70,False,COUNTRY,STANDARD
2025-02-17 15:05:40,40,10,28,,3,40.00,120.00,False,COUNTRY,STANDARD
2025-04-19 12:28:32,60,12,89,,5,95.00,475.00,False,COUNTRY,STANDARD
2025-04-25 15:45:09,40,12,29,,5,38.00,190.00,False,COUNTRY,STANDARD
2025-06-03 19:53:05,40,11,119,,3,40.50,121.50,False,STORE,STANDARD
2025-06-24 09:31:09,35,11,104,,5,26.25,131.25,False,STORE,STANDARD
2025-05-24 16:34:33,35,9,13,,5,25.00,125.00,False,COUNTRY,STANDARD
2025-03-15 19:03:07,38,11,113,,4,34.80,139.20,False,STORE,STANDARD
2025-01-15 12:09:43,43,11,128,,2,49.05,98.10,False,STORE,STANDARD
2025-06-18 10:07:52,41,11,122,,3,43.35,130.05,False,STORE,STANDARD
2025-04-01 17:42:29,33,12,8,,3,18.05,54.15,False,COUNTRY,STANDARD
2025-04-09 18:58:57,39,14,117,,3,35.80,107.40,False,STORE,STANDARD
2025-03-14 10:06:19,53,14,69,,4,71.10,284.40,False,COUNTRY,STANDARD
2025-01-21 14:48:12,39,12,26,,2,35.15,70.30,False,COUNTRY,STANDARD
2025-05-31 13:38:00,49,12,56,,4,63.65,254.60,False,COUNTRY,STANDARD
2025-02-05 20:06:55,31,8,91,,4,15.50,62.00,False,STORE,STANDARD
2025-02-13 10:01:51,35,10,13,,4,25.00,100.00,False,COUNTRY,STANDARD
2025-06-18 11:03:07,35,10,13,,5,25.00,125.00,False,COUNTRY,STANDARD
2025-04-05 16:58:14,45,10,43,,4,55.00,220.00,False,COUNTRY,STANDARD
2025-06-28 20:35:53,57,9,79,,3,91.00,273.00,False,COUNTRY,STANDARD
2025-06-24 19:32:58,38,14,114,,5,33.10,165.50,False,STORE,STANDARD
2025-03-21 16:18:05,37,12,20,,4,29.45,117.80,False,COUNTRY,STANDARD
2025-06-27 14:03:37,45,9,43,,4,55.00,220.00,False,COUNTRY,STANDARD
2025-05-08 13:29:42,32,14,96,,4,16.90,67.60,False,STORE,STANDARD
2025-01-02 14:15:57,36,10,16,,2,28.00,56.00,False,COUNTRY,STANDARD
2025-04-12 18:21:40,40,13,30,,3,36.00,108.00,False,COUNTRY,STANDARD
2025-06-13 11:36:47,60,10,88,,2,100.00,200.00,False,COUNTRY,STANDARD
2025-04-19 18:46:22,41,10,31,,6,43.00,258.00,False,COUNTRY,STANDARD
2025-04-19 11:02:39,36,10,16,,5,28.00,140.00,False,COUNTRY,STANDARD
2025-05-06 14:57:49,59,13,87,,3,87.30,261.90,False,COUNTRY,STANDARD
2025-06-11 12:16:49,34,10,10,,3,22.00,66.00,False,COUNTRY,STANDARD
2025-01-04 20:23:55,60,11,89,,2,95.00,190.00,False,COUNTRY,STANDARD
2025-03-27 16:14:44,55,9,73,,3,85.00,255.00,False,COUNTRY,STANDARD
2025-04-16 17:50:28,55,13,75,,2,76.50,153.00,False,COUNTRY,STANDARD
2025-05-21 13:32:57,45,10,43,,3,55.00,165.00,False,COUNTRY,STANDARD
2025-01-23 10:09:40,44,14,132,,5,49.30,246.50,False,STORE,STANDARD
2025-02-13 14:20:34,40,9,28,,3,40.00,120.00,False,COUNTRY,STANDARD
2025-02-13 15:03:47,40,12,29,,3,38.00,114.00,False,COUNTRY,STANDARD
2025-05-10 16:51:58,47,9,49,,4,61.00,244.00,False,COUNTRY,STANDARD
2025-01-06 11:31:39,46,11,47,,2,55.10,110.20,False,COUNTRY,STANDARD
2025-03-11 10:54:12,34,11,101,,2,23.40,46.80,False,STORE,STANDARD
2025-01-20 10:05:32,45,13,45,,2,49.50,99.00,False,COUNTRY,STANDARD
2025-06-27 10:18:42,53,10,67,,7,79.00,553.00,False,COUNTRY,STANDARD
2025-03-13 15:13:41,49,8,55,,5,67.00,335.00,False,COUNTRY,STANDARD
2025-03-29 14:47:51,38,8,112,,6,36.50,219.00,False,STORE,STANDARD
2025-02-17 18:31:20,58,11,83,,3,89.30,267.90,False,COUNTRY,STANDARD
2025-02-28 10:53:21,33,12,8,,3,18.05,54.15,False,COUNTRY,STANDARD
2025-04-01 15:02:40,50,9,58,,3,70.00,210.00,False,COUNTRY,STANDARD
2025-03-12 20:10:03,56,8,76,,5,88.00,440.00,False,COUNTRY,STANDARD
2025-05-07 12:39:50,44,14,132,,6,49.30,295.80,False,STORE,STANDARD
2025-02-22 10:46:16,44,10,40,,6,52.00,312.00,False,COUNTRY,STANDARD
2025-01-12 12:27:23,55,14,75,,4,76.50,306.00,False,COUNTRY,STANDARD
2025-03-04 14:35:34,39,13,27,,2,33.30,66.60,False,COUNTRY,STANDARD
2025-05-01 10:08:13,32,13,6,,5,14.40,72.00,False,COUNTRY,STANDARD
2025-04-04 17:05:15,49,12,56,,3,63.65,190.95,False,COUNTRY,STANDARD
2025-06-07 09:27:01,35,14,105,,5,25.00,125.00,False,STORE,STANDARD
2025-03-21 18:23:46,50,11,59,,4,66.50,266.00,False,COUNTRY,STANDARD
2025-02-27 15:05:04,53,14,69,,4,71.10,284.40,False,COUNTRY,STANDARD
2025-03-18 18:36:39,40,8,118,,3,42.50,127.50,False,STORE,STANDARD
2025-05-02 20:34:24,56,14,78,,4,79.20,316.80,False,COUNTRY,STANDARD
2025-03-03 15:30:38,44,8,130,,4,54.50,218.00,False,STORE,STANDARD
2025-02-15 10:18:13,47,9,49,,4,61.00,244.00,False,COUNTRY,STANDARD
2025-02-26 20:36:45,45,10,43,,3,55.00,165.00,False,COUNTRY,STANDARD
2025-03-12 17:28:23,51,11,62,,2,69.35,138.70,False,COUNTRY,STANDARD
2025-02-13 14:46:38,41,12,32,,4,40.85,163.40,False,COUNTRY,STANDARD
2025-02-24 17:09:34,32,14,96,,5,16.90,84.50,False,STORE,STANDARD
2025-02-03 10:59:26,36,10,16,,3,28.00,84.00,False,COUNTRY,STANDARD
2025-04-18 20:10:49,33,8,97,,2,21.50,43.00,False,STORE,STANDARD
2025-03-20 11:18:56,32,13,6,,4,14.40,57.60,False,COUNTRY,STANDARD
2025-03-04 13:29:37,34,14,102,,4,22.30,89.20,False,STORE,STANDARD
2025-06-14 10:56:10,34,9,10,,5,22.00,110.00,False,COUNTRY,STANDARD
2025-05-11 11:00:31,32,8,94,,6,18.50,111.00,False,STORE,STANDARD
2025-04-11 11:07:53,46,13,48,,3,52.20,156.60,False,COUNTRY,STANDARD
2025-05-06 13:29:32,42,8,124,,3,48.50,145.50,False,STORE,STANDARD
2025-06-26 18:28:59,42,8,124,,5,48.50,242.50,False,STORE,STANDARD
2025-03-29 10:57:50,34,9,10,,4,22.00,88.00,False,COUNTRY,STANDARD
2025-04-02 14:51:04,32,8,94,,5,18.50,92.50,False,STORE,STANDARD
2025-04-24 12:12:48,34,9,10,,3,22.00,66.00,False,COUNTRY,STANDARD
2025-02-13 18:01:25,36,12,17,,3,26.60,79.80,False,COUNTRY,STANDARD
2025-06-12 10:00:49,51,13,63,,2,65.70,131.40,False,COUNTRY,STANDARD
2025-06-02 19:04:58,44,14,132,,7,49.30,345.10,False,STORE,STANDARD
2025-06-12 13:03:40,43,12,38,,6,46.55,279.30,False,COUNTRY,STANDARD
2025-01-15 09:20:50,44,10,40,,5,52.00,260.00,False,COUNTRY,STANDARD
2025-01-16 19:13:59,50,10,58,,4,70.00,280.00,False,COUNTRY,STANDARD
2025-05-23 12:45:27,45,9,43,,2,55.00,110.00,False,COUNTRY,STANDARD
2025-03-29 11:58:19,52,11,65,,3,72.20,216.60,False,COUNTRY,STANDARD
2025-06-24 16:13:30,39,14,117,,3,35.80,107.40,False,STORE,STANDARD
2025-06-24 20:49:02,55,12,74,,5,80.75,403.75,False,COUNTRY,STANDARD
2025-06-23 18:19:26,45,11,134,,2,54.75,109.50,False,STORE,STANDARD
2025-01-30 18:30:31,54,8,70,,2,82.00,164.00,False,COUNTRY,STANDARD
2025-05-22 20:13:22,40,14,120,,3,38.50,115.50,False,STORE,STANDARD
2025-02-28 13:50:59,48,13,54,,2,57.60,115.20,False,COUNTRY,STANDARD
2025-06-09 09:02:43,31,14,93,,3,14.20,42.60,False,STORE,STANDARD
2025-01-06 14:06:26,36,10,16,,3,28.00,84.00,False,COUNTRY,STANDARD
2025-06-25 09:15:30,40,9,28,,2,40.00,80.00,False,COUNTRY,STANDARD
2025-01-04 16:36:20,42,10,34,,4,46.00,184.00,False,COUNTRY,STANDARD
2025-04-24 14:56:26,53,8,67,,5,79.00,395.00,False,COUNTRY,STANDARD
2025-05-06 18:38:04,45,14,135,,2,52.00,104.00,False,STORE,STANDARD
2025-03-25 17:58:41,34,8,100,,4,24.50,98.00,False,STORE,STANDARD
2025-01-27 11:09:39,60,13,90,,2,90.00,180.00,False,COUNTRY,STANDARD
2025-06-05 16:39:43,42,9,34,,1,46.00,46.00,False,COUNTRY,STANDARD
2025-05-14 12:13:14,40,10,28,,4,40.00,160.00,False,COUNTRY,STANDARD
2025-02-08 19:23:26,39,11,116,,2,37.65,75.30,False,STORE,STANDARD
2025-04-09 12:59:31,48,8,52,,3,64.00,192.00,False,COUNTRY,STANDARD
2025-03-31 13:17:33,37,10,19,,3,31.00,93.00,False,COUNTRY,STANDARD
2025-01-27 09:18:33,37,8,109,,4,33.50,134.00,False,STORE,STANDARD
2025-04-12 12:44:08,56,10,76,,7,88.00,616.00,False,COUNTRY,STANDARD
2025-01-20 17:29:05,59,8,85,,5,97.00,485.00,False,COUNTRY,STANDARD
2025-05-23 20:14:47,59,8,85,,5,97.00,485.00,False,COUNTRY,STANDARD
2025-05-05 13:15:14,32,8,94,,4,18.50,74.00,False,STORE,STANDARD
2025-02-20 15:54:36,37,8,109,,3,33.50,100.50,False,STORE,STANDARD
2025-02-01 14:59:39,56,14,78,,6,79.20,475.20,False,COUNTRY,STANDARD
2025-02-15 18:31:32,55,8,73,,5,85.00,425.00,False,COUNTRY,STANDARD
2025-01-14 16:21:01,36,11,107,,2,29.10,58.20,False,STORE,STANDARD
2025-04-04 11:33:12,34,14,102,,4,22.30,89.20,False,STORE,STANDARD
2025-06-18 17:46:20,43,9,37,,2,49.00,98.00,False,COUNTRY,STANDARD
2025-01-04 16:18:42,52,8,64,,5,76.00,380.00,False,COUNTRY,STANDARD
2025-01-02 18:27:58,41,8,121,,5,45.50,227.50,False,STORE,STANDARD
2025-04-11 18:05:45,31,12,2,,4,12.35,49.40,False,COUNTRY,STANDARD
2025-02-04 13:13:25,43,10,37,,4,49.00,196.00,False,COUNTRY,STANDARD
2025-06-09 14:46:03,57,11,80,,2,86.45,172.90,False,COUNTRY,STANDARD
2025-04-21 11:47:04,31,8,91,,4,15.50,62.00,False,STORE,STANDARD
2025-02-22 16:56:13,44,9,40,,5,52.00,260.00,False,COUNTRY,STANDARD
2025-02-05 15:27:02,49,8,55,,3,67.00,201.00,False,COUNTRY,STANDARD
2025-04-14 19:26:58,51,13,63,,1,65.70,65.70,False,COUNTRY,STANDARD
2025-01-16 19:10:36,47,13,51,,4,54.90,219.60,False,COUNTRY,STANDARD
2025-02-04 19:41:24,44,9,40,,3,52.00,156.00,False,COUNTRY,STANDARD
2025-02-11 15:23:41,45,13,45,,1,49.50,49.50,False,COUNTRY,STANDARD
2025-04-01 20:39:29,52,11,65,,4,72.20,288.80,False,COUNTRY,STANDARD
2025-03-19 13:22:35,38,14,114,,4,33.10,132.40,False,STORE,STANDARD
2025-04-09 09:10:37,49,13,57,,3,60.30,180.90,False,COUNTRY,STANDARD
2025-03-19 15:20:25,53,14,69,,6,71.10,426.60,False,COUNTRY,STANDARD
2025-02-26 12:43:41,57,14,81,,3,81.90,245.70,False,COUNTRY,STANDARD
2025-04-29 19:26:05,41,10,31,,6,43.00,258.00,False,COUNTRY,STANDARD
2025-04-03 14:25:21,44,9,40,,3,52.00,156.00,False,COUNTRY,STANDARD
2025-01-04 13:20:32,58,8,82,,4,94.00,376.00,False,COUNTRY,STANDARD
2025-05-07 15:09:27,49,8,55,,4,67.00,268.00,False,COUNTRY,STANDARD
2025-06-09 15:29:08,35,12,14,,4,23.75,95.00,False,COUNTRY,STANDARD
2025-01-03 13:54:55,50,13,60,,4,63.00,252.00,False,COUNTRY,STANDARD
2025-02-19 14:16:27,58,12,83,,4,89.30,357.20,False,COUNTRY,STANDARD
2025-05-29 18:07:03,33,9,7,,2,19.00,38.00,False,COUNTRY,STANDARD
2025-05-19 14:02:03,38,8,112,,5,36.50,182.50,False,STORE,STANDARD
2025-01-09 11:00:56,45,12,44,,2,52.25,104.50,False,COUNTRY,STANDARD
2025-05-01 14:01:31,48,10,52,,3,64.00,192.00,False,COUNTRY,STANDARD
2025-01-11 20:38:13,54,11,71,,2,77.90,155.80,False,COUNTRY,STANDARD
2025-04-21 17:16:20,44,13,42,,4,46.80,187.20,False,COUNTRY,STANDARD
2025-02-11 18:07:27,32,12,5,,4,15.20,60.80,False,COUNTRY,STANDARD
2025-04-12 19:48:44,41,13,33,,4,38.70,154.80,False,COUNTRY,STANDARD
2025-03-13 20:16:29,45,9,43,,1,55.00,55.00,False,COUNTRY,STANDARD
2025-04-14 15:56:56,37,9,19,,2,31.00,62.00,False,COUNTRY,STANDARD
2025-04-04 14:22:46,47,10,49,,6,61.00,366.00,False,COUNTRY,STANDARD
2025-01-07 20:21:18,35,13,15,,4,22.50,90.00,False,COUNTRY,STANDARD
2025-04-26 09:58:27,37,12,20,,4,29.45,117.80,False,COUNTRY,STANDARD
2025-04-01 19:30:56,59,14,87,,5,87.30,436.50,False,COUNTRY,STANDARD
2025-06-26 13:01:12,56,10,76,,4,88.00,352.00,False,COUNTRY,STANDARD
2025-06-19 18:25:54,44,9,40,,6,52.00,312.00,False,COUNTRY,STANDARD
2025-02-22 19:27:13,50,14,60,,5,63.00,315.00,False,COUNTRY,STANDARD
2025-06-10 13:10:20,46,14,48,,3,52.20,156.60,False,COUNTRY,STANDARD
2025-01-25 11:50:38,45,14,135,,3,52.00,156.00,False,STORE,STANDARD
2025-04-22 19:30:12,43,13,39,,2,44.10,88.20,False,COUNTRY,STANDARD
2025-01-21 13:38:55,34,14,102,,3,22.30,66.90,False,STORE,STANDARD
2025-05-26 12:54:00,60,11,89,,2,95.00,190.00,False,COUNTRY,STANDARD
2025-02-27 20:36:44,32,11,95,,3,17.70,53.10,False,STORE,STANDARD
2025-05-02 18:42:10,47,12,50,,4,57.95,231.80,False,COUNTRY,STANDARD
2025-01-04 17:30:19,52,8,64,,4,76.00,304.00,False,COUNTRY,STANDARD
2025-06-12 20:59:57,49,8,55,,4,67.00,268.00,False,COUNTRY,STANDARD
2025-02-27 16:18:26,53,10,67,,5,79.00,395.00,False,COUNTRY,STANDARD
2025-04-19 12:45:06,54,12,71,,3,77.90,233.70,False,COUNTRY,STANDARD
2025-06-24 19:16:33,31,13,3,,3,11.70,35.10,False,COUNTRY,STANDARD
2025-05-10 16:20:17,44,14,132,,7,49.30,345.10,False,STORE,STANDARD
2025-06-27 09:12:29,58,12,83,,4,89.30,357.20,False,COUNTRY,STANDARD
2025-01-21 10:26:07,39,14,117,,2,35.80,71.60,False,STORE,STANDARD
2025-03-22 10:09:05,44,11,131,,6,51.90,311.40,False,STORE,STANDARD
2025-04-10 09:06:56,39,14,117,,2,35.80,71.60,False,STORE,STANDARD
2025-03-05 17:02:10,53,11,68,,3,75.05,225.15,False,COUNTRY,STANDARD
2025-04-17 10:00:03,46,11,47,,2,55.10,110.20,False,COUNTRY,STANDARD
2025-03-11 18:30:55,31,13,3,,3,11.70,35.10,False,COUNTRY,STANDARD
2025-03-11 15:59:23,55,10,73,,4,85.00,340.00,False,COUNTRY,STANDARD
2025-04-26 10:01:35,41,9,31,,6,43.00,258.00,False,COUNTRY,STANDARD
2025-06-23 11:19:18,60,13,90,,1,90.00,90.00,False,COUNTRY,STANDARD
2025-06-28 17:43:50,53,10,67,,6,79.00,474.00,False,COUNTRY,STANDARD
2025-03-12 14:09:55,43,12,38,,3,46.55,139.65,False,COUNTRY,STANDARD
2025-01-20 09:35:59,58,13,84,,3,84.60,253.80,False,COUNTRY,STANDARD
2025-01-29 20:26:24,49,9,55,,2,67.00,134.00,False,COUNTRY,STANDARD
2025-01-08 12:33:08,33,8,97,,2,21.50,43.00,False,STORE,STANDARD
2025-03-31 09:25:53,47,11,50,,4,57.95,231.80,False,COUNTRY,STANDARD
2025-01-23 14:44:53,38,12,23,,4,32.30,129.20,False,COUNTRY,STANDARD
2025-06-17 10:54:58,32,13,6,,4,14.40,57.60,False,COUNTRY,STANDARD
2025-04-03 17:28:21,36,10,16,,3,28.00,84.00,False,COUNTRY,STANDARD
2025-05-29 19:09:28,51,13,63,,1,65.70,65.70,False,COUNTRY,STANDARD
2025-03-20 09:03:07,41,10,31,,4,43.00,172.00,False,COUNTRY,STANDARD
2025-01-24 15:19:52,33,14,99,,3,19.60,58.80,False,STORE,STANDARD
2025-04-26 16:06:46,39,8,115,,5,39.50,197.50,False,STORE,STANDARD
2025-01-30 09:37:29,41,11,122,,4,43.35,173.40,False,STORE,STANDARD
2025-02-07 18:06:37,60,13,90,,1,90.00,90.00,False,COUNTRY,STANDARD
2025-03-25 09:24:05,55,10,73,,3,85.00,255.00,False,COUNTRY,STANDARD
2025-05-21 10:54:02,51,12,62,,3,69.35,208.05,False,COUNTRY,STANDARD
2025-06-02 10:29:51,52,12,65,,5,72.20,361.00,False,COUNTRY,STANDARD
2025-05-19 11:48:55,36,14,108,,2,27.70,55.40,False,STORE,STANDARD
2025-06-16 18:52:50,55,14,75,,4,76.50,306.00,False,COUNTRY,STANDARD
2025-05-28 13:47:20,36,14,108,,2,27.70,55.40,False,STORE,STANDARD
2025-05-12 17:13:20,58,12,83,,3,89.30,267.90,False,COUNTRY,STANDARD
2025-01-31 12:48:14,46,9,46,,3,58.00,174.00,False,COUNTRY,STANDARD
2025-05-26 16:12:48,48,14,54,,4,57.60,230.40,False,COUNTRY,STANDARD
2025-05-24 14:34:05,53,13,69,,5,71.10,355.50,False,COUNTRY,STANDARD
2025-01-11 17:56:54,40,9,28,,3,40.00,120.00,False,COUNTRY,STANDARD
2025-02-04 10:16:44,43,10,37,,3,49.00,147.00,False,COUNTRY,STANDARD
2025-02-27 18:21:07,57,13,81,,2,81.90,163.80,False,COUNTRY,STANDARD
2025-02-18 19:01:09,53,11,68,,3,75.05,225.15,False,COUNTRY,STANDARD
2025-03-08 16:05:54,38,12,23,,7,32.30,226.10,False,COUNTRY,STANDARD
2025-03-10 10:02:44,59,13,87,,3,87.30,261.90,False,COUNTRY,STANDARD
2025-05-20 20:35:05,47,12,50,,4,57.95,231.80,False,COUNTRY,STANDARD
2025-04-05 09:29:03,40,10,28,,5,40.00,200.00,False,COUNTRY,STANDARD
2025-01-01 18:09:53,44,8,130,,5,54.50,272.50,False,STORE,STANDARD
2025-04-19 10:38:34,33,10,7,,3,19.00,57.00,False,COUNTRY,STANDARD
2025-01-11 20:24:40,59,8,85,,5,97.00,485.00,False,COUNTRY,STANDARD
2025-03-08 09:32:13,42,9,34,,3,46.00,138.00,False,COUNTRY,STANDARD
2025-05-23 13:32:05,42,11,125,,1,46.20,46.20,False,STORE,STANDARD
2025-06-05 16:09:26,54,10,70,,3,82.00,246.00,False,COUNTRY,STANDARD
2025-03-15 12:39:38,35,9,13,,4,25.00,100.00,False,COUNTRY,STANDARD
2025-03-06 18:42:13,56,10,76,,4,88.00,352.00,False,COUNTRY,STANDARD
2025-02-18 10:09:45,32,12,5,,5,15.20,76.00,False,COUNTRY,STANDARD
2025-04-25 15:03:25,31,12,2,,3,12.35,37.05,False,COUNTRY,STANDARD
2025-04-24 18:04:37,36,14,108,,2,27.70,55.40,False,STORE,STANDARD
2025-01-28 14:50:46,41,14,123,,5,41.20,206.00,False,STORE,STANDARD
2025-06-12 11:33:49,59,12,86,,4,92.15,368.60,False,COUNTRY,STANDARD
2025-05-03 11:00:55,42,10,34,,4,46.00,184.00,False,COUNTRY,STANDARD
2025-01-16 16:55:59,48,13,54,,1,57.60,57.60,False,COUNTRY,STANDARD
2025-03-22 11:16:31,35,8,103,,5,27.50,137.50,False,STORE,STANDARD
2025-05-28 19:45:43,33,9,7,,3,19.00,57.00,False,COUNTRY,STANDARD
2025-06-24 13:26:28,55,8,73,,5,85.00,425.00,False,COUNTRY,STANDARD
2025-03-19 19:14:17,57,14,81,,2,81.90,163.80,False,COUNTRY,STANDARD
2025-01-17 19:55:22,44,8,130,,4,54.50,218.00,False,STORE,STANDARD
